PIN,GPIN,ADDRESS,TAXYEAR,ASSESSMENT,MAPPAGE,ZONE,SHAPESTArea,SHAPESTLength,OBJECTID,LEGALDESCR,LOTSQFT,FILETYPE
43C102000,105,2307 GREENBRIER DR ,2018 Value:,463300,43C,R-1,40996.625,856.13352289703,69,LOT 7 BK 11 SEC 7 GREENBRIER,38986.2,R
42C058000,106,102 KERRY LN ,2018 Value:,372900,42C,R-1,16720.875,529.007019554577,70,LOT 11 BK 2 SEC 2 BEECHWOOD,15812.28,R
42C036000,108,2407 HILLWOOD PL ,2018 Value:,455400,42C,R-1,22614.625,670.634392744224,71,LOT 1 BK 15 SEC 7 GREENBRIER,0,R
43C101000,109,2305 GREENBRIER DR ,2018 Value:,310200,43C,R-1,29571.5,777.118429407032,72,LOT 8 BK 11 SEC 7 GREENBRIER,26832.96,R
42C037000,110,2409 HILLWOOD PL ,2018 Value:,402600,42C,R-1,16213.125,534.080461398479,73,LOT 2 BK 15 SEC 7 GREENBRIER,16030.08,R
42C085000,111,2228 BRANDYWINE DR ,2018 Value:,333500,42C,R-1,15418.75,511.320416679837,74,LOT 11 BK A GREENBRIER HEIGHTS,15420.24,R
42C069000,113,104 MARIE PL ,2018 Value:,354500,42C,R-1,21996.875,688.063959429153,75,LOT 34 BK C GREENBRIER HEIGHTS,20995.92,R
42C062000,114,1943 MICHAEL PL ,2018 Value:,394500,42C,R-1,28134.375,718.790981679816,76,LOT 27A BK C SEC 1 GREENBRIER,26832.96,R
42C038000,115,2411 HILLWOOD PL ,2018 Value:,308000,42C,R-1,15095.25,500.98574405559,77,LOT 3 BK 15 SEC 7 GREENBRIER,14984.64,R
42C060000,116,2504 KERRY LN ,2018 Value:,374600,42C,R-1,16021.625,543.44654516831,78,LOT 13 BK 2 SEC 1-A BEECHWOOD,15986.52,R
42C039000,117,2413 HILLWOOD PL ,2018 Value:,339200,42C,R-1,16577,520.956156956162,79,LOT 4 BK 15 SEC 7 GREENBRIER,16509.24,R
43C008000,118,2318 GREENBRIER DR ,2018 Value:,347600,43C,R-1,21475.75,594.892026941864,80,LOT 52A BK 5 SEC 4 GREENBRIER,21213.72,R
42C063000,120,1945 MICHAEL PL ,2018 Value:,354500,42C,R-1,16461.875,569.992850638588,81,LOT 28A BK C SEC 1 GREENBRIER,16596.36,R
42C040000,121,2415 HILLWOOD PL ,2018 Value:,382600,42C,R-1,14879,499.625237875738,82,LOT 5 BK 15 SEC 7 GREENBRIER,14984.64,R
42C044000,122,2505 KERRY LN ,2018 Value:,326100,42C,R-1,27539.125,756.313177541486,83,LOT 1 BK 1 SEC 1A BEECHWOOD,26745.84,R
42C068000,123,102 MARIE PL ,2018 Value:,329700,42C,R-1,14838.125,508.453901250502,84,LOT 33 BK C GREENBRIER HEIGHTS,13634.28,R
43C009000,124,2316 GREENBRIER DR ,2018 Value:,332100,43C,R-1,10964,429.915497468905,85,LOT 51 BK 5 SEC 4 GREENBRIER,10628.64,R
41C003300,126,101 SEMINOLE CT ,2018 Value:,1750500,41C,HW,65166.875,1026.45444386925,86,LOT 2 BK C SEMINOLE SQUARE,64120.32,C
42C041000,127,2417 HILLWOOD PL ,2018 Value:,311800,42C,R-1,15064.5,501.29729092063,87,LOT 6 BK 15 SEC 7 GREENBRIER,14984.64,R
42C084000,128,2226 BRANDYWINE DR ,2018 Value:,363100,42C,R-1,16465.25,527.773023705876,88,LOT 10 BK A GREENBRIER HEIGHTS,16117.2,R
43C010000,129,2322 TARLETON DR ,2018 Value:,302800,43C,R-1,11686.125,427.561428763188,89,LOT 50 BK 5 SEC 4 GREENBRIER,10628.64,R
42C067000,130,100 MARIE PL ,2018 Value:,331000,42C,R-1,15766.375,504.290476100763,90,LOT 32 BK C GREENBRIER HEIGHTS,14505.48,R
42C042000,131,2419 HILLWOOD PL ,2018 Value:,345400,42C,R-1,17148.25,527.968386310169,91,LOT 7 BK 15 SEC 8A GREENBRIER,17249.76,R
43C100000,132,2303 GREENBRIER DR ,2018 Value:,368300,43C,R-1,21085.5,627.423253096742,92,LOT 9 BK 11 SEC 7 GREENBRIER,22128.48,R
43C098000,133,2321 TARLETON DR ,2018 Value:,338800,43C,R-1,18313.875,529.31119945565,93,LOT 9 BK 10 SEC 4 GREENBRIER,16857.72,R
42C064000,134,1947 MICHAEL PL ,2018 Value:,355200,42C,R-1,16578.375,542.778016973301,94,LOT 29 BK C GREENBRIER HEIGHTS,16944.84,R
42C043000,136,2421 HILLWOOD PL ,2018 Value:,340700,42C,R-1,17565.5,526.587448624063,95,LOT 8 BK 15 SEC 8A GREENBRIER,17990.28,R
43C006000,137,1088 RIO RD E ,2018 Value:,266300,43C,R-1,22996,622.478266308459,96,PT LOT 54 BK 5 SE 4 GREENBRIER,20473.2,R
42C021000,138,2501 HILLWOOD PL ,2018 Value:,379700,42C,R-1,17400.125,523.724040643137,97,LOT 1 BK 14 SEC 8A GREENBRIER,16814.16,R
42C083000,139,2224 BRANDYWINE DR ,2018 Value:,380400,42C,R-1,18382.25,555.181059370957,98,LOT 9 BK A GREENBRIER HEIGHTS,18208.08,R
42C065000,140,1949 MICHAEL PL ,2018 Value:,355300,42C,R-1,14987.75,507.948263320427,99,LOT 30 BK C GREENBRIER HEIGHTS,15289.56,R
42C020000,141,2503 HILLWOOD PL ,2018 Value:,444000,42C,R-1,18819.375,563.958703504252,100,LOT 2 BK 14 SEC 8B GREENBRIER,18295.2,R
43C099000,142,2306 GREENBRIER DR ,2018 Value:,310700,43C,R-1,17170.875,540.163520875144,101,LOT 10 BK 10 SEC 5 GREENBRIER,15158.88,R
43C082000,143,2406 HILLWOOD PL ,2018 Value:,322200,43C,R-1,23929.25,661.042833576574,102,LOT 10 BK 11 SEC 7 GREENBRIER,22389.84,R
43C011000,144,2320 TARLETON DR ,2018 Value:,269600,43C,R-1,11982,470.23156011115,103,LOT 49 BK 5 SEC 4 GREENBRIER,12458.16,R
42C019000,145,2505 HILLWOOD PL ,2018 Value:,428200,42C,R-1,20246,571.22039489317,104,LOT 3 BK 14 SEC 8B GREENBRIER,18643.68,R
43C081000,146,2408 HILLWOOD PL ,2018 Value:,329800,43C,R-1,16159.25,559.999479835885,105,LOT 23 BK 11 SEC 7 GREENBRIER,15855.84,R
42C035000,147,2410 HILLWOOD PL ,2018 Value:,312800,42C,R-1,19834.375,608.311045947379,106,LOT 22 BK 11 SEC 7 GREENBRIER,20691,R
42C066000,148,1951 MICHAEL PL ,2018 Value:,358500,42C,R-1,15682.125,503.586936545616,107,LOT 31 BK C GREENBRIER HEIGHTS,14984.64,R
43C012000,149,2318 TARLETON DR ,2018 Value:,310500,43C,R-1,13726.75,490.750847567622,108,LOT 48 BK 5 SEC 4 GREENBRIER,13590.72,R
43C005000,150,1084 RIO RD E ,2018 Value:,235900,43C,R-1,17419.625,536.346956201436,109,PT LOT 55 BK 5 SE 4 GREENBRIER,16814.16,R
42C034000,151,2415 BROOK RD ,2018 Value:,345400,42C,R-1,16429.375,513.114781042775,110,LOT 21 BK 11 SEC 7 GREENBRIER,15768.72,R
43C097000,152,2319 TARLETON DR ,2018 Value:,322300,43C,R-1,16678.625,524.959373700198,111,LOT 8 BK 10 SEC 4 GREENBRIER,17685.36,R
41C003200,153,1101 SEMINOLE TR ,2018 Value:,3404400,41C,HW,70900,1095.54685134199,112,LOT 1 BK C SEMINOLE SQUARE,64555.92,C
42C082000,154,2222 BRANDYWINE DR ,2018 Value:,455400,42C,R-1,19022.625,567.337048958189,113,LOT 8 BK A GREENBRIER HEIGHTS,18425.88,R
42C032000,155,2414 HILLWOOD PL ,2018 Value:,397000,42C,R-1,20773.5,571.770007246445,114,LOT 4 BK 12 SEC 7 GREENBRIER,20821.68,R
41D102000,156,1940 MICHAEL PL ,2018 Value:,383200,41D,R-1,15293.875,499.623208499567,115,LOT 12 BK B SEC 1 GREENBRIER H,13895.64,R
43C013000,157,2316 TARLETON DR ,2018 Value:,327300,43C,R-1,14158.5,498.997655185603,116,LOT 47 BK 5 SEC 4 GREENBRIER,13590.72,R
43C083000,158,2302 GREENBRIER DR ,2018 Value:,293700,43C,R-1,22381.25,600.957604876251,117,LOT 11 BK 10 SEC 5 GREENBRIER,20516.76,R
42C018000,159,2507 HILLWOOD PL ,2018 Value:,384300,42C,R-1,16302.25,518.539567093999,118,LOT 4 BK 14 SEC 8B GREENBRIER,15289.56,R
42C022000,160,2415 KERRY LN ,2018 Value:,321100,42C,R-1,19656.25,553.933214185726,119,LOT 5 BK 12 SEC 8A GREENBRIER,19514.88,R
41D094000,161,100 WILSON CT ,2018 Value:,358200,41D,R-1,14761.375,492.666126646315,120,LOT 4 BK B SEC 1 GREENBRIER HG,13590.72,R
41D093000,162,1946 MICHAEL PL ,2018 Value:,359400,41D,R-1,12909.625,469.9541306273,121,LOT 3 BK B SEC 1 GREENBRIER HG,13024.44,R
43C096000,163,2317 TARLETON DR ,2018 Value:,302700,43C,R-1,15680.25,524.225118613302,122,LOT 7 BK 10 SEC 4 GREENBRIER,15289.56,R
43C004000,164,1080 RIO RD E ,2018 Value:,287900,43C,R-1,19124.25,555.082389927868,123,PT LOT 56 BK 5 SE 4 GREENBRIER,18905.04,R
42C033000,165,2413 BROOK RD ,2018 Value:,319300,42C,R-1,15859.125,513.983450830892,124,LOT 20 BK 11 SEC 7 GREENBRIER,15289.56,R
42C007000,166,2500 HILLWOOD PL ,2018 Value:,386200,42C,R-1,18114,534.665269213033,125,LOT 7 BK 13 SEC 8A GREENBRIER,17990.28,R
42C081000,167,2218 BRANDYWINE DR ,2018 Value:,418600,42C,R-1,17982.75,555.58730406229,126,LOT 7 BK A GREENBRIER HEIGHTS,18687.24,R
43C084000,168,2312 BANBURY ST ,2018 Value:,279700,43C,R-1,12567.5,477.236734259572,127,LOT 12 BK 10 SEC 5 GREENBRIER,12240.36,R
41D092000,169,1948 MICHAEL PL ,2018 Value:,335400,41D,R-1,13820.75,480.710728733634,128,LOT 2 BK B SEC 1 GREENBRIER HG,13808.52,R
43C014000,170,2314 TARLETON DR ,2018 Value:,334300,43C,R-1,13699.25,493.481302846139,129,LOT 46 BK 5 SEC 4 GREENBRIER,13503.6,R
43C080000,171,2225 GREENBRIER DR ,2018 Value:,313100,43C,R-1,15862.375,571.289826612211,130,LOT 11 BK 11 SEC 7 GREENBRIER,16465.68,R
42C008000,172,2502 HILLWOOD PL ,2018 Value:,383900,42C,R-1,13181.5,474.147641781917,131,LOT 8 BK 13 SEC 8B GREENBRIER,12153.24,R
43C095000,173,2315 TARLETON DR ,2018 Value:,263300,43C,R-1,15086.875,516.574452270837,132,LOT 6 BK 10 SEC 4 GREENBRIER,15289.56,R
42C031000,174,2412 BROOK RD ,2018 Value:,378400,42C,R-1,16203,521.305152568836,133,LOT 3 BK 12 SEC 7 GREENBRIER,16335,R
41D101000,175,103 WILSON CT ,2018 Value:,400100,41D,R-1,14487,484.727985133458,134,LOT 11 BK B GREENBRIER HGTS,13285.8,R
41D091000,176,2209 BRANDYWINE DR ,2018 Value:,405700,41D,R-1,15257.25,496.11673592978,135,LOT 1 BK B SEC 1 GREENBRIER HG,15289.56,R
42C017000,177,2509 HILLWOOD PL ,2018 Value:,376000,42C,R-1,14639.25,491.980939066944,136,LOT 5 BK 14 SEC 8B GREENBRIER,14461.92,R
43C072000,179,2411 BROOK RD ,2018 Value:,369500,43C,R-1,22583.5,670.211805273728,137,LOT 19 BK 11 SEC 7 GREENBRIER,23478.84,R
43C085000,180,2310 BANBURY ST ,2018 Value:,283700,43C,R-1,12108.125,453.581586860069,138,LOT 13 BK 10 SEC 5 GREENBRIER,10497.96,R
42C009000,181,2504 HILLWOOD PL ,2018 Value:,377500,42C,R-1,14648.5,497.133927736733,139,LOT 9 BK 13 SEC 8B GREENBRIER,14200.56,R
43C015000,182,2312 TARLETON DR ,2018 Value:,304400,43C,R-1,13591.5,484.912167382849,140,LOT 45 BK 5 SEC 4 GREENBRIER,13024.44,R
43C079000,183,2223 GREENBRIER DR ,2018 Value:,346100,43C,R-1,20016.125,613.882669436545,141,LOT 12A BK 11 SEC 7 GREENBRIER,17424,R
42C023000,184,2413 KERRY LN ,2018 Value:,502500,42C,R-1,15257.25,504.228401630376,142,LOT 6 BK 12 SEC 8A GREENBRIER,15289.56,R
41D095000,185,102 WILSON CT ,2018 Value:,371400,41D,R-1,14669.25,505.148662014595,143,LOT 5 BK B SEC 1 GREENBRIER HG,14418.36,R
43C003000,186,1070 RIO RD E ,2018 Value:,338800,43C,R-1,20030.75,588.844985369196,144,PT 57 BK 5 SEC 4 GREENBRIER,17293.32,R
42C080000,187,2214 BRANDYWINE DR ,2018 Value:,333800,42C,R-1,17423.25,542.749915276721,145,LOT 6 BK A GREENBRIER HEIGHTS,17598.24,R
43C094000,188,2313 TARLETON DR ,2018 Value:,333200,43C,R-1,16784.375,540.13939399983,146,LOT 5 BK 10 SEC 4 GREENBRIER,15289.56,R
43C061000,189,2226 GREENBRIER DR ,2018 Value:,324900,43C,R-1,25003.875,684.557918084594,147,LOT B BK 8 SEC 5 GREENBRIER,21387.96,R
41D103000,190,2207 BRANDYWINE DR ,2018 Value:,346400,41D,R-1,19462.25,597.709125940994,148,LOT 13 BK B SE 3 GREENBRIER HG,19689.12,R
41D100000,191,105 WILSON CT ,2018 Value:,377500,41D,R-1,18187.875,610.24683816613,149,LOT 10 BK B SE 1 GREENBRIER HG,15333.12,R
42C006000,192,2412 KERRY LN ,2018 Value:,338600,42C,R-1,17145.125,559.81421198967,150,LOT 6 BK 13 SEC 8A GREENBRIER,17380.44,R
43C086000,193,2308 BANBURY ST ,2018 Value:,259600,43C,R-1,12408.5,453.910440828871,151,LOT 14 BK 10 SEC 5 GREENBRIER,11238.48,R
43C016000,194,2310 TARLETON DR ,2018 Value:,276600,43C,R-1,13386,482.745064361255,152,LOT 44 BK 5 SEC 4 GREENBRIER,13547.16,R
41B007200,195,1149 SEMINOLE TR ,2018 Value:,1740600,41B,HW,31530.25,727.745329982142,153,LOT 2 BK B SEMINOLE SQUARE,29925.72,C
42C030000,196,2410 BROOK RD ,2018 Value:,361000,42C,R-1,17668.375,544.328540242249,155,LOT 2 BK 12 SEC 7 GREENBRIER,17511.12,R
42C016000,197,2511 HILLWOOD PL ,2018 Value:,367900,42C,R-1,15344.875,501.570329776636,154,LOT 6 BK 14 SEC 8B GREENBRIER,14461.92,R
43C073000,198,2409 BROOK RD ,2018 Value:,388500,43C,R-1,17826.875,604.722923518574,156,LOT 18 BK 11 SEC 7 GREENBRIER,15289.56,R
42C010000,199,2506 HILLWOOD PL ,2018 Value:,322800,42C,R-1,15427.25,513.071550626693,157,LOT 10 BK 13 SEC 8B GREENBRIER,15594.48,R
42C024000,200,2411 KERRY LN ,2018 Value:,335400,42C,R-1,18176.375,546.198247708007,158,LOT 7A BK 12 SEC 8A GREENBRIER,17380.44,R
41D096000,201,104 WILSON CT ,2018 Value:,354200,41D,R-1,13774.25,506.347027854938,159,LOT 6 BK B SEC 1 GREENBRIER HG,12719.52,R
43C074000,202,2407 BROOK RD ,2018 Value:,356500,43C,R-1,20389,619.013700950026,160,LOT 17 BK 11 SEC 7 GREENBRIER,21518.64,R
43C078000,203,2221 GREENBRIER DR ,2018 Value:,314900,43C,R-1,18830.5,585.960503259868,161,LOT 13A BK 11 SEC 7 GREENBRIER,18295.2,R
43C093000,204,2311 TARLETON DR ,2018 Value:,287000,43C,R-1,16193.125,539.87763993186,162,LOT 4 BK 10 SEC 4 GREENBRIER,16247.88,R
41D090000,205,2212 BRANDYWINE DR ,2018 Value:,344100,41D,R-1,18126.375,548.483758210701,163,LOT 5 BK A SEC 1 GREENBRIER HG,15812.28,R
43C060000,206,2309 BANBURY ST ,2018 Value:,299400,43C,R-1,15643.875,551.051204443213,164,LOT A BK 8 SEC 5 GREENBRIER,14723.28,R
43C002000,207,101 GREENBRIER TER ,2018 Value:,247700,43C,R-1,11313.875,445.498456638807,165,LOT 15 GREENBRIER TERRACE,10410.84,R
43C087000,208,2306 BANBURY ST ,2018 Value:,257000,43C,R-1,11410.875,435.374213697784,166,LOT 15 BK 10 SEC 5 GREENBRIER,11238.48,R
41D104000,209,2205 BRANDYWINE DR ,2018 Value:,358900,41D,R-1,16157.25,535.006666522546,167,LOT 14 BK B SE 3 GREENBRIER HG,16814.16,R
41B007400,210,241-261 ZAN RD ,2018 Value:,4998800,41B,HW,135673.625,1929.0044944464,168,LOT 4 BK B SEMINOLE SQUARE,116740.8,C
42C005000,211,2408 KERRY LN ,2018 Value:,374900,42C,R-1,18262,576.045704150578,169,LOT 5 BK 13 SEC 8A GREENBRIER,18948.6,R
43C017000,212,2308 TARLETON DR ,2018 Value:,519600,43C,R-1,17543.75,531.738561017523,170,LOT 43 BK 5 SEC 4 GREENBRIER,18948.6,R
